Time_index,Time,Strain
20201019200000,2020-10-19 20:00:00,-3
20201020000000,2020-10-20 00:00:00,-15
20201020040000,2020-10-20 04:00:00,-4
20201020080000,2020-10-20 08:00:00,18
20201020120000,2020-10-20 12:00:00,16
20201020160000,2020-10-20 16:00:00,-5
20201020200000,2020-10-20 20:00:00,8
20201021000000,2020-10-21 00:00:00,-5
20201021040000,2020-10-21 04:00:00,-17
20201021080000,2020-10-21 08:00:00,-5
20201021120000,2020-10-21 12:00:00,-7
20201021160000,2020-10-21 16:00:00,20
20201021200000,2020-10-21 20:00:00,9
20201022000000,2020-10-22 00:00:00,9
20201022040000,2020-10-22 04:00:00,6
20201022080000,2020-10-22 08:00:00,1
20201022120000,2020-10-22 12:00:00,3
20201022160000,2020-10-22 16:00:00,-6
20201022200000,2020-10-22 20:00:00,31
20201023000000,2020-10-23 00:00:00,21
20201023040000,2020-10-23 04:00:00,19
20201023080000,2020-10-23 08:00:00,-2
20201023120000,2020-10-23 12:00:00,33
20201023160000,2020-10-23 16:00:00,17
20201023200000,2020-10-23 20:00:00,16
20201024000000,2020-10-24 00:00:00,-6
20201024040000,2020-10-24 04:00:00,10
20201024080000,2020-10-24 08:00:00,2
20201024120000,2020-10-24 12:00:00,22
20201024160000,2020-10-24 16:00:00,28
20201024200000,2020-10-24 20:00:00,12
20201025000000,2020-10-25 00:00:00,16
20201025040000,2020-10-25 04:00:00,24
20201025080000,2020-10-25 08:00:00,14
20201025120000,2020-10-25 12:00:00,1
20201025160000,2020-10-25 16:00:00,18
20201025200000,2020-10-25 20:00:00,18
20201026000000,2020-10-26 00:00:00,17
20201026040000,2020-10-26 04:00:00,17
20201026080000,2020-10-26 08:00:00,29
20201026120000,2020-10-26 12:00:00,14
20201026160000,2020-10-26 16:00:00,27
20201026200000,2020-10-26 20:00:00,41
20201027000000,2020-10-27 00:00:00,4
20201027040000,2020-10-27 04:00:00,16
20201027080000,2020-10-27 08:00:00,14
20201027120000,2020-10-27 12:00:00,1
20201027160000,2020-10-27 16:00:00,23
20201027200000,2020-10-27 20:00:00,25
20201028000000,2020-10-28 00:00:00,17
20201028040000,2020-10-28 04:00:00,13
20201028080000,2020-10-28 08:00:00,24
20201028120000,2020-10-28 12:00:00,4
20201028160000,2020-10-28 16:00:00,27
20201028200000,2020-10-28 20:00:00,-1
20201029000000,2020-10-29 00:00:00,20
20201029040000,2020-10-29 04:00:00,1
20201029080000,2020-10-29 08:00:00,26
20201029120000,2020-10-29 12:00:00,-2
20201029160000,2020-10-29 16:00:00,23
20201029200000,2020-10-29 20:00:00,31
20201030000000,2020-10-30 00:00:00,39
20201030040000,2020-10-30 04:00:00,49
20201030080000,2020-10-30 08:00:00,9
20201030120000,2020-10-30 12:00:00,5
20201030160000,2020-10-30 16:00:00,17
20201030200000,2020-10-30 20:00:00,20
20201031000000,2020-10-31 00:00:00,-3
20201031040000,2020-10-31 04:00:00,12
20201031080000,2020-10-31 08:00:00,-1
20201031120000,2020-10-31 12:00:00,16
20201031160000,2020-10-31 16:00:00,8
20201031200000,2020-10-31 20:00:00,14
20201101000000,2020-11-01 00:00:00,7
20201101040000,2020-11-01 04:00:00,11
20201101080000,2020-11-01 08:00:00,18
20201101120000,2020-11-01 12:00:00,-7
20201101160000,2020-11-01 16:00:00,27
20201101200000,2020-11-01 20:00:00,17
20201102000000,2020-11-02 00:00:00,9
20201102040000,2020-11-02 04:00:00,8
20201102080000,2020-11-02 08:00:00,-6
20201102120000,2020-11-02 12:00:00,21
20201102160000,2020-11-02 16:00:00,40
20201102200000,2020-11-02 20:00:00,20
20201103000000,2020-11-03 00:00:00,20
20201103040000,2020-11-03 04:00:00,30
20201103080000,2020-11-03 08:00:00,26
20201103120000,2020-11-03 12:00:00,16
20201103160000,2020-11-03 16:00:00,35
20201103200000,2020-11-03 20:00:00,8
20201104000000,2020-11-04 00:00:00,13
20201104040000,2020-11-04 04:00:00,28
20201104080000,2020-11-04 08:00:00,8
20201104120000,2020-11-04 12:00:00,-11
20201104160000,2020-11-04 16:00:00,2
20201104200000,2020-11-04 20:00:00,11
20201105000000,2020-11-05 00:00:00,21
20201105040000,2020-11-05 04:00:00,15
20201105080000,2020-11-05 08:00:00,38
20201105120000,2020-11-05 12:00:00,
20201105160000,2020-11-05 16:00:00,4
20201105200000,2020-11-05 20:00:00,14
20201106000000,2020-11-06 00:00:00,15
20201106040000,2020-11-06 04:00:00,31
20201106080000,2020-11-06 08:00:00,16
20201106120000,2020-11-06 12:00:00,19
20201106160000,2020-11-06 16:00:00,17
20201106200000,2020-11-06 20:00:00,28
20201107000000,2020-11-07 00:00:00,38
20201107040000,2020-11-07 04:00:00,2
20201107080000,2020-11-07 08:00:00,14
20201107120000,2020-11-07 12:00:00,28
20201107160000,2020-11-07 16:00:00,9
20201107200000,2020-11-07 20:00:00,21
20201108000000,2020-11-08 00:00:00,10
20201108040000,2020-11-08 04:00:00,31
20201108080000,2020-11-08 08:00:00,23
20201108120000,2020-11-08 12:00:00,5
20201108160000,2020-11-08 16:00:00,21
20201108200000,2020-11-08 20:00:00,33
20201109000000,2020-11-09 00:00:00,24
20201109040000,2020-11-09 04:00:00,6
20201109080000,2020-11-09 08:00:00,13
20201109120000,2020-11-09 12:00:00,16
20201109160000,2020-11-09 16:00:00,4
20201109200000,2020-11-09 20:00:00,28
20201110000000,2020-11-10 00:00:00,18
20201110040000,2020-11-10 04:00:00,31
20201110080000,2020-11-10 08:00:00,28
20201110120000,2020-11-10 12:00:00,10
20201110160000,2020-11-10 16:00:00,22
20201110200000,2020-11-10 20:00:00,-3
20201111000000,2020-11-11 00:00:00,15
20201111040000,2020-11-11 04:00:00,28
20201111080000,2020-11-11 08:00:00,45
20201111120000,2020-11-11 12:00:00,19
20201111160000,2020-11-11 16:00:00,11
20201111200000,2020-11-11 20:00:00,-7
20201112000000,2020-11-12 00:00:00,20
20201112040000,2020-11-12 04:00:00,6
20201112080000,2020-11-12 08:00:00,8
20201112120000,2020-11-12 12:00:00,46
20201112160000,2020-11-12 16:00:00,25
20201112200000,2020-11-12 20:00:00,15
20201113000000,2020-11-13 00:00:00,21
20201113040000,2020-11-13 04:00:00,25
20201113080000,2020-11-13 08:00:00,4
20201113120000,2020-11-13 12:00:00,0
20201113160000,2020-11-13 16:00:00,18
20201113200000,2020-11-13 20:00:00,-1
20201114000000,2020-11-14 00:00:00,7
20201114040000,2020-11-14 04:00:00,19
20201114080000,2020-11-14 08:00:00,18
20201114120000,2020-11-14 12:00:00,2
20201114160000,2020-11-14 16:00:00,17
20201114200000,2020-11-14 20:00:00,16
20201115000000,2020-11-15 00:00:00,24
20201115040000,2020-11-15 04:00:00,15
20201115080000,2020-11-15 08:00:00,-4
20201115120000,2020-11-15 12:00:00,8
20201115160000,2020-11-15 16:00:00,16
20201115200000,2020-11-15 20:00:00,12
20201116000000,2020-11-16 00:00:00,26
20201116040000,2020-11-16 04:00:00,18
20201116080000,2020-11-16 08:00:00,7
20201116120000,2020-11-16 12:00:00,27
20201116160000,2020-11-16 16:00:00,15
20201116200000,2020-11-16 20:00:00,23
20201117000000,2020-11-17 00:00:00,23
20201117040000,2020-11-17 04:00:00,23
20201117080000,2020-11-17 08:00:00,11
20201117120000,2020-11-17 12:00:00,3
20201117160000,2020-11-17 16:00:00,0
20201117200000,2020-11-17 20:00:00,28
20201118000000,2020-11-18 00:00:00,27
20201118040000,2020-11-18 04:00:00,27
20201118080000,2020-11-18 08:00:00,25
20201118120000,2020-11-18 12:00:00,12
20201118160000,2020-11-18 16:00:00,11
20201118200000,2020-11-18 20:00:00,19
20201119000000,2020-11-19 00:00:00,15
20201119040000,2020-11-19 04:00:00,1
20201119080000,2020-11-19 08:00:00,-5
20201119120000,2020-11-19 12:00:00,29
20201119160000,2020-11-19 16:00:00,38
20201119200000,2020-11-19 20:00:00,11
20201120000000,2020-11-20 00:00:00,14
20201120040000,2020-11-20 04:00:00,19
20201120080000,2020-11-20 08:00:00,13
20201120120000,2020-11-20 12:00:00,16
20201120160000,2020-11-20 16:00:00,36
20201120200000,2020-11-20 20:00:00,0
20201121000000,2020-11-21 00:00:00,1
20201121040000,2020-11-21 04:00:00,32
20201121080000,2020-11-21 08:00:00,5
20201121120000,2020-11-21 12:00:00,-5
20201121160000,2020-11-21 16:00:00,24
20201121200000,2020-11-21 20:00:00,4
20201122000000,2020-11-22 00:00:00,12
20201122040000,2020-11-22 04:00:00,3
20201122080000,2020-11-22 08:00:00,10
20201122120000,2020-11-22 12:00:00,18
20201122160000,2020-11-22 16:00:00,8
20201122200000,2020-11-22 20:00:00,8
20201123000000,2020-11-23 00:00:00,16
20201123040000,2020-11-23 04:00:00,17
20201123080000,2020-11-23 08:00:00,18
20201123120000,2020-11-23 12:00:00,4
20201123160000,2020-11-23 16:00:00,17
20201123200000,2020-11-23 20:00:00,-2
20201124000000,2020-11-24 00:00:00,17
20201124040000,2020-11-24 04:00:00,30
20201124080000,2020-11-24 08:00:00,4
20201124120000,2020-11-24 12:00:00,22
20201124160000,2020-11-24 16:00:00,33
20201124200000,2020-11-24 20:00:00,41
20201125000000,2020-11-25 00:00:00,14
20201125040000,2020-11-25 04:00:00,16
20201125080000,2020-11-25 08:00:00,30
20201125120000,2020-11-25 12:00:00,33
20201125160000,2020-11-25 16:00:00,11
20201125200000,2020-11-25 20:00:00,-8
20201126000000,2020-11-26 00:00:00,12
20201126040000,2020-11-26 04:00:00,2
20201126080000,2020-11-26 08:00:00,31
20201126120000,2020-11-26 12:00:00,18
20201126160000,2020-11-26 16:00:00,16
20201126200000,2020-11-26 20:00:00,3
20201127000000,2020-11-27 00:00:00,12
20201127040000,2020-11-27 04:00:00,28
20201127080000,2020-11-27 08:00:00,19
20201127120000,2020-11-27 12:00:00,0
20201127160000,2020-11-27 16:00:00,2
20201127200000,2020-11-27 20:00:00,18
20201128000000,2020-11-28 00:00:00,9
20201128040000,2020-11-28 04:00:00,42
20201128080000,2020-11-28 08:00:00,11
20201128120000,2020-11-28 12:00:00,2
20201128160000,2020-11-28 16:00:00,4
20201128200000,2020-11-28 20:00:00,-16
20201129000000,2020-11-29 00:00:00,-8
20201129040000,2020-11-29 04:00:00,7
20201129080000,2020-11-29 08:00:00,-3
20201129120000,2020-11-29 12:00:00,4
20201129160000,2020-11-29 16:00:00,-15
20201129200000,2020-11-29 20:00:00,7
20201130000000,2020-11-30 00:00:00,-8
20201130040000,2020-11-30 04:00:00,4
20201130080000,2020-11-30 08:00:00,-18
20201130120000,2020-11-30 12:00:00,21
20201130160000,2020-11-30 16:00:00,-15
20201130200000,2020-11-30 20:00:00,-12
20201201000000,2020-12-01 00:00:00,-18
20201201040000,2020-12-01 04:00:00,-7
20201201080000,2020-12-01 08:00:00,
20201201120000,2020-12-01 12:00:00,-19
20201201160000,2020-12-01 16:00:00,4
20201201200000,2020-12-01 20:00:00,-3
20201202000000,2020-12-02 00:00:00,-6
20201202040000,2020-12-02 04:00:00,-15
20201202080000,2020-12-02 08:00:00,-11
20201202120000,2020-12-02 12:00:00,-1
20201202160000,2020-12-02 16:00:00,23
20201202200000,2020-12-02 20:00:00,-9
20201203000000,2020-12-03 00:00:00,-15
20201203040000,2020-12-03 04:00:00,-6
20201203080000,2020-12-03 08:00:00,6
20201203120000,2020-12-03 12:00:00,11
20201203160000,2020-12-03 16:00:00,1
20201203200000,2020-12-03 20:00:00,14
20201204000000,2020-12-04 00:00:00,-9
20201204040000,2020-12-04 04:00:00,-15
20201204080000,2020-12-04 08:00:00,7
20201204120000,2020-12-04 12:00:00,-13
20201204160000,2020-12-04 16:00:00,-10
20201204200000,2020-12-04 20:00:00,-6
20201205000000,2020-12-05 00:00:00,10
20201205040000,2020-12-05 04:00:00,1
20201205080000,2020-12-05 08:00:00,19
20201205120000,2020-12-05 12:00:00,-2
20201205160000,2020-12-05 16:00:00,-22
20201205200000,2020-12-05 20:00:00,0
20201206000000,2020-12-06 00:00:00,8
20201206040000,2020-12-06 04:00:00,-4
20201206080000,2020-12-06 08:00:00,-7
20201206120000,2020-12-06 12:00:00,-19
20201206160000,2020-12-06 16:00:00,-7
20201206200000,2020-12-06 20:00:00,6
20201207000000,2020-12-07 00:00:00,-12
20201207040000,2020-12-07 04:00:00,-1
20201207080000,2020-12-07 08:00:00,-1
20201207120000,2020-12-07 12:00:00,-23
20201207160000,2020-12-07 16:00:00,-7
20201207200000,2020-12-07 20:00:00,7
20201208000000,2020-12-08 00:00:00,0
20201208040000,2020-12-08 04:00:00,2
20201208080000,2020-12-08 08:00:00,-1
20201208120000,2020-12-08 12:00:00,21
20201208160000,2020-12-08 16:00:00,32
20201208200000,2020-12-08 20:00:00,11
20201209000000,2020-12-09 00:00:00,-2
20201209040000,2020-12-09 04:00:00,-3
20201209080000,2020-12-09 08:00:00,12
20201209120000,2020-12-09 12:00:00,-7
20201209160000,2020-12-09 16:00:00,-25
20201209200000,2020-12-09 20:00:00,0
20201210000000,2020-12-10 00:00:00,10
20201210040000,2020-12-10 04:00:00,22
20201210080000,2020-12-10 08:00:00,0
20201210120000,2020-12-10 12:00:00,10
20201210160000,2020-12-10 16:00:00,22
20201210200000,2020-12-10 20:00:00,5
20201211000000,2020-12-11 00:00:00,14
20201211040000,2020-12-11 04:00:00,5
20201211080000,2020-12-11 08:00:00,9
20201211120000,2020-12-11 12:00:00,-2
20201211160000,2020-12-11 16:00:00,0
20201211200000,2020-12-11 20:00:00,7
20201212000000,2020-12-12 00:00:00,-8
20201212040000,2020-12-12 04:00:00,8
20201212080000,2020-12-12 08:00:00,17
20201212120000,2020-12-12 12:00:00,-8
20201212160000,2020-12-12 16:00:00,10
20201212200000,2020-12-12 20:00:00,23
20201213000000,2020-12-13 00:00:00,13
20201213040000,2020-12-13 04:00:00,1
20201213080000,2020-12-13 08:00:00,0
20201213120000,2020-12-13 12:00:00,4
20201213160000,2020-12-13 16:00:00,10
20201213200000,2020-12-13 20:00:00,-5
20201214000000,2020-12-14 00:00:00,0
20201214040000,2020-12-14 04:00:00,12
20201214080000,2020-12-14 08:00:00,14
20201214120000,2020-12-14 12:00:00,-4
20201214160000,2020-12-14 16:00:00,1
20201214200000,2020-12-14 20:00:00,-11
20201215000000,2020-12-15 00:00:00,-6
20201215040000,2020-12-15 04:00:00,1
20201215080000,2020-12-15 08:00:00,14
20201215120000,2020-12-15 12:00:00,0
20201215160000,2020-12-15 16:00:00,19
20201215200000,2020-12-15 20:00:00,11
20201216000000,2020-12-16 00:00:00,11
20201216040000,2020-12-16 04:00:00,11
20201216080000,2020-12-16 08:00:00,6
20201216120000,2020-12-16 12:00:00,8
20201216160000,2020-12-16 16:00:00,6
20201216200000,2020-12-16 20:00:00,6
20201217000000,2020-12-17 00:00:00,-3
20201217040000,2020-12-17 04:00:00,3
20201217080000,2020-12-17 08:00:00,2
20201217120000,2020-12-17 12:00:00,
20201217160000,2020-12-17 16:00:00,
20201217200000,2020-12-17 20:00:00,
20201218000000,2020-12-18 00:00:00,
20201218040000,2020-12-18 04:00:00,
20201218080000,2020-12-18 08:00:00,
20201218120000,2020-12-18 12:00:00,
20201218160000,2020-12-18 16:00:00,
20201218200000,2020-12-18 20:00:00,25
20201219000000,2020-12-19 00:00:00,17
20201219040000,2020-12-19 04:00:00,3
20201219080000,2020-12-19 08:00:00,-4
20201219120000,2020-12-19 12:00:00,69
20201219160000,2020-12-19 16:00:00,10
20201219200000,2020-12-19 20:00:00,10
20201220000000,2020-12-20 00:00:00,-29
20201220040000,2020-12-20 04:00:00,-27
20201220080000,2020-12-20 08:00:00,17
20201220120000,2020-12-20 12:00:00,8
20201220160000,2020-12-20 16:00:00,2
20201220200000,2020-12-20 20:00:00,-2
20201221000000,2020-12-21 00:00:00,0
20201221040000,2020-12-21 04:00:00,-9
20201221080000,2020-12-21 08:00:00,3
20201221120000,2020-12-21 12:00:00,-2
20201221160000,2020-12-21 16:00:00,19
20201221200000,2020-12-21 20:00:00,13
20201222000000,2020-12-22 00:00:00,0
20201222040000,2020-12-22 04:00:00,33
20201222080000,2020-12-22 08:00:00,21
20201222120000,2020-12-22 12:00:00,39
20201222160000,2020-12-22 16:00:00,-15
20201222200000,2020-12-22 20:00:00,3
20201223000000,2020-12-23 00:00:00,18
20201223040000,2020-12-23 04:00:00,22
20201223080000,2020-12-23 08:00:00,25
20201223120000,2020-12-23 12:00:00,26
20201223160000,2020-12-23 16:00:00,19
20201223200000,2020-12-23 20:00:00,5
20201224000000,2020-12-24 00:00:00,-3
20201224040000,2020-12-24 04:00:00,27
20201224080000,2020-12-24 08:00:00,11
20201224120000,2020-12-24 12:00:00,2
20201224160000,2020-12-24 16:00:00,-1
20201224200000,2020-12-24 20:00:00,30
20201225000000,2020-12-25 00:00:00,-2
20201225040000,2020-12-25 04:00:00,-1
20201225080000,2020-12-25 08:00:00,-5
20201225120000,2020-12-25 12:00:00,-9
20201225160000,2020-12-25 16:00:00,24
20201225200000,2020-12-25 20:00:00,5
20201226000000,2020-12-26 00:00:00,-23
20201226040000,2020-12-26 04:00:00,55
20201226080000,2020-12-26 08:00:00,-44
20201226120000,2020-12-26 12:00:00,-24
20201226160000,2020-12-26 16:00:00,-39
20201226200000,2020-12-26 20:00:00,13
20201227000000,2020-12-27 00:00:00,-12
20201227040000,2020-12-27 04:00:00,1
20201227080000,2020-12-27 08:00:00,-9
20201227120000,2020-12-27 12:00:00,15
20201227160000,2020-12-27 16:00:00,1
20201227200000,2020-12-27 20:00:00,42
20201228000000,2020-12-28 00:00:00,25
20201228040000,2020-12-28 04:00:00,-14
20201228080000,2020-12-28 08:00:00,-22
20201228120000,2020-12-28 12:00:00,9
20201228160000,2020-12-28 16:00:00,1
20201228200000,2020-12-28 20:00:00,-2
20201229000000,2020-12-29 00:00:00,10
20201229040000,2020-12-29 04:00:00,13
20201229080000,2020-12-29 08:00:00,-8
20201229120000,2020-12-29 12:00:00,-8
20201229160000,2020-12-29 16:00:00,-2
20201229200000,2020-12-29 20:00:00,13
20201230000000,2020-12-30 00:00:00,8
20201230040000,2020-12-30 04:00:00,3
20201230080000,2020-12-30 08:00:00,-24
20201230120000,2020-12-30 12:00:00,-2
20201230160000,2020-12-30 16:00:00,1
20201230200000,2020-12-30 20:00:00,4
20201231000000,2020-12-31 00:00:00,2
20201231040000,2020-12-31 04:00:00,9
20201231080000,2020-12-31 08:00:00,-26
20201231120000,2020-12-31 12:00:00,14
20201231160000,2020-12-31 16:00:00,5
20201231200000,2020-12-31 20:00:00,-4
20210101000000,2021-01-01 00:00:00,-12
20210101040000,2021-01-01 04:00:00,1
20210101080000,2021-01-01 08:00:00,-5
20210101120000,2021-01-01 12:00:00,-9
20210101160000,2021-01-01 16:00:00,-27
20210101200000,2021-01-01 20:00:00,0
20210102000000,2021-01-02 00:00:00,-10
20210102040000,2021-01-02 04:00:00,-16
20210102080000,2021-01-02 08:00:00,-17
20210102120000,2021-01-02 12:00:00,-9
20210102160000,2021-01-02 16:00:00,-15
20210102200000,2021-01-02 20:00:00,-4
20210103000000,2021-01-03 00:00:00,10
20210103040000,2021-01-03 04:00:00,6
20210103080000,2021-01-03 08:00:00,-5
20210103120000,2021-01-03 12:00:00,17
20210103160000,2021-01-03 16:00:00,-2
20210103200000,2021-01-03 20:00:00,7
20210104000000,2021-01-04 00:00:00,17
20210104040000,2021-01-04 04:00:00,10
20210104080000,2021-01-04 08:00:00,1
20210104120000,2021-01-04 12:00:00,-2
20210104160000,2021-01-04 16:00:00,-5
20210104200000,2021-01-04 20:00:00,-2
20210105000000,2021-01-05 00:00:00,-15
20210105040000,2021-01-05 04:00:00,-22
20210105080000,2021-01-05 08:00:00,-15
20210105120000,2021-01-05 12:00:00,-2
20210105160000,2021-01-05 16:00:00,19
20210105200000,2021-01-05 20:00:00,-5
20210106000000,2021-01-06 00:00:00,24
20210106040000,2021-01-06 04:00:00,-1
20210106080000,2021-01-06 08:00:00,-4
20210106120000,2021-01-06 12:00:00,-4
20210106160000,2021-01-06 16:00:00,-10
20210106200000,2021-01-06 20:00:00,-23
20210107000000,2021-01-07 00:00:00,-2
20210107040000,2021-01-07 04:00:00,68
20210107080000,2021-01-07 08:00:00,1
20210107120000,2021-01-07 12:00:00,-14
20210107160000,2021-01-07 16:00:00,9
20210107200000,2021-01-07 20:00:00,3
20210108000000,2021-01-08 00:00:00,4
20210108040000,2021-01-08 04:00:00,7
20210108080000,2021-01-08 08:00:00,-5
20210108120000,2021-01-08 12:00:00,4
20210108160000,2021-01-08 16:00:00,-13
20210108200000,2021-01-08 20:00:00,4
20210109000000,2021-01-09 00:00:00,-9
20210109040000,2021-01-09 04:00:00,-13
20210109080000,2021-01-09 08:00:00,1
20210109120000,2021-01-09 12:00:00,-13
20210109160000,2021-01-09 16:00:00,-16
20210109200000,2021-01-09 20:00:00,8
20210110000000,2021-01-10 00:00:00,-48
20210110040000,2021-01-10 04:00:00,-9
20210110080000,2021-01-10 08:00:00,4
20210110120000,2021-01-10 12:00:00,30
20210110160000,2021-01-10 16:00:00,-17
20210110200000,2021-01-10 20:00:00,-15
20210111000000,2021-01-11 00:00:00,-8
20210111040000,2021-01-11 04:00:00,-1
20210111080000,2021-01-11 08:00:00,-29
20210111120000,2021-01-11 12:00:00,-3
20210111160000,2021-01-11 16:00:00,-41
20210111200000,2021-01-11 20:00:00,0
20210112000000,2021-01-12 00:00:00,7
20210112040000,2021-01-12 04:00:00,-1
20210112080000,2021-01-12 08:00:00,-7
20210112120000,2021-01-12 12:00:00,14
20210112160000,2021-01-12 16:00:00,49
20210112200000,2021-01-12 20:00:00,9
20210113000000,2021-01-13 00:00:00,0
20210113040000,2021-01-13 04:00:00,3
20210113080000,2021-01-13 08:00:00,23
20210113120000,2021-01-13 12:00:00,20
20210113160000,2021-01-13 16:00:00,
20210113200000,2021-01-13 20:00:00,
20210114000000,2021-01-14 00:00:00,
20210114040000,2021-01-14 04:00:00,
20210114080000,2021-01-14 08:00:00,30
20210114120000,2021-01-14 12:00:00,-4
20210114160000,2021-01-14 16:00:00,-4
20210114200000,2021-01-14 20:00:00,10
20210115000000,2021-01-15 00:00:00,20
20210115040000,2021-01-15 04:00:00,-2
20210115080000,2021-01-15 08:00:00,12
20210115120000,2021-01-15 12:00:00,4
20210115160000,2021-01-15 16:00:00,-13
20210115200000,2021-01-15 20:00:00,-9
20210116000000,2021-01-16 00:00:00,0
20210116040000,2021-01-16 04:00:00,-5
20210116080000,2021-01-16 08:00:00,-41
20210116120000,2021-01-16 12:00:00,-9
20210116160000,2021-01-16 16:00:00,-12
20210116200000,2021-01-16 20:00:00,-13
20210117000000,2021-01-17 00:00:00,-6
20210117040000,2021-01-17 04:00:00,-19
20210117080000,2021-01-17 08:00:00,-16
20210117120000,2021-01-17 12:00:00,-26
20210117160000,2021-01-17 16:00:00,-11
20210117200000,2021-01-17 20:00:00,-11
20210118000000,2021-01-18 00:00:00,-23
20210118040000,2021-01-18 04:00:00,2
20210118080000,2021-01-18 08:00:00,-33
20210118120000,2021-01-18 12:00:00,-20
20210118160000,2021-01-18 16:00:00,1
20210118200000,2021-01-18 20:00:00,-3
20210119000000,2021-01-19 00:00:00,-5
20210119040000,2021-01-19 04:00:00,-7
20210119080000,2021-01-19 08:00:00,-24
20210119120000,2021-01-19 12:00:00,2
20210119160000,2021-01-19 16:00:00,21
20210119200000,2021-01-19 20:00:00,13
20210120000000,2021-01-20 00:00:00,11
20210120040000,2021-01-20 04:00:00,10
20210120080000,2021-01-20 08:00:00,7
20210120120000,2021-01-20 12:00:00,0
20210120160000,2021-01-20 16:00:00,-16
20210120200000,2021-01-20 20:00:00,-15
20210121000000,2021-01-21 00:00:00,-6
20210121040000,2021-01-21 04:00:00,-11
20210121080000,2021-01-21 08:00:00,26
20210121120000,2021-01-21 12:00:00,206
20210121160000,2021-01-21 16:00:00,228
20210121200000,2021-01-21 20:00:00,183
20210122000000,2021-01-22 00:00:00,169
20210122040000,2021-01-22 04:00:00,176
20210122080000,2021-01-22 08:00:00,
20210122120000,2021-01-22 12:00:00,1
20210122160000,2021-01-22 16:00:00,18
20210122200000,2021-01-22 20:00:00,14
20210123000000,2021-01-23 00:00:00,15
20210123040000,2021-01-23 04:00:00,-5
20210123080000,2021-01-23 08:00:00,20
20210123120000,2021-01-23 12:00:00,14
20210123160000,2021-01-23 16:00:00,-8
20210123200000,2021-01-23 20:00:00,13
20210124000000,2021-01-24 00:00:00,14
20210124040000,2021-01-24 04:00:00,21
20210124080000,2021-01-24 08:00:00,12
20210124120000,2021-01-24 12:00:00,12
20210124160000,2021-01-24 16:00:00,-2
20210124200000,2021-01-24 20:00:00,17
20210125000000,2021-01-25 00:00:00,9
20210125040000,2021-01-25 04:00:00,12
20210125080000,2021-01-25 08:00:00,24
20210125120000,2021-01-25 12:00:00,5
20210125160000,2021-01-25 16:00:00,9
20210125200000,2021-01-25 20:00:00,-3
20210126000000,2021-01-26 00:00:00,13
20210126040000,2021-01-26 04:00:00,27
20210126080000,2021-01-26 08:00:00,39
20210126120000,2021-01-26 12:00:00,0
20210126160000,2021-01-26 16:00:00,24
20210126200000,2021-01-26 20:00:00,19
20210127000000,2021-01-27 00:00:00,29
20210127040000,2021-01-27 04:00:00,-14
20210127080000,2021-01-27 08:00:00,-7
20210127120000,2021-01-27 12:00:00,8
20210127160000,2021-01-27 16:00:00,14
20210127200000,2021-01-27 20:00:00,3
20210128000000,2021-01-28 00:00:00,
20210128040000,2021-01-28 04:00:00,-12
20210128080000,2021-01-28 08:00:00,19
20210128120000,2021-01-28 12:00:00,12
20210128160000,2021-01-28 16:00:00,10
20210128200000,2021-01-28 20:00:00,13
20210129000000,2021-01-29 00:00:00,29
20210129040000,2021-01-29 04:00:00,20
20210129080000,2021-01-29 08:00:00,-14
20210129120000,2021-01-29 12:00:00,-12
20210129160000,2021-01-29 16:00:00,-3
20210129200000,2021-01-29 20:00:00,19
20210130000000,2021-01-30 00:00:00,-11
20210130040000,2021-01-30 04:00:00,17
20210130080000,2021-01-30 08:00:00,-7
20210130120000,2021-01-30 12:00:00,-24
20210130160000,2021-01-30 16:00:00,-1
20210130200000,2021-01-30 20:00:00,-18
20210131000000,2021-01-31 00:00:00,-10
20210131040000,2021-01-31 04:00:00,-1
20210131080000,2021-01-31 08:00:00,-20
20210131120000,2021-01-31 12:00:00,-27
20210131160000,2021-01-31 16:00:00,0
20210131200000,2021-01-31 20:00:00,6
20210201000000,2021-02-01 00:00:00,10
20210201040000,2021-02-01 04:00:00,-18
20210201080000,2021-02-01 08:00:00,-9
20210201120000,2021-02-01 12:00:00,4
20210201160000,2021-02-01 16:00:00,-24
20210201200000,2021-02-01 20:00:00,-5
20210202000000,2021-02-02 00:00:00,12
20210202040000,2021-02-02 04:00:00,-8
20210202080000,2021-02-02 08:00:00,-19
20210202120000,2021-02-02 12:00:00,-2
20210202160000,2021-02-02 16:00:00,-1
20210202200000,2021-02-02 20:00:00,14
20210203000000,2021-02-03 00:00:00,
20210203040000,2021-02-03 04:00:00,0
20210203080000,2021-02-03 08:00:00,10
20210203120000,2021-02-03 12:00:00,28
20210203160000,2021-02-03 16:00:00,31
20210203200000,2021-02-03 20:00:00,1
20210204000000,2021-02-04 00:00:00,18
20210204040000,2021-02-04 04:00:00,3
20210204080000,2021-02-04 08:00:00,5
20210204120000,2021-02-04 12:00:00,6
20210204160000,2021-02-04 16:00:00,1
20210204200000,2021-02-04 20:00:00,-5
20210205000000,2021-02-05 00:00:00,13
20210205040000,2021-02-05 04:00:00,22
20210205080000,2021-02-05 08:00:00,-23
20210205120000,2021-02-05 12:00:00,-17
20210205160000,2021-02-05 16:00:00,-18
20210205200000,2021-02-05 20:00:00,-7
20210206000000,2021-02-06 00:00:00,6
20210206040000,2021-02-06 04:00:00,-6
